compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL1080271,CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,Epidermal growth factor receptor,IC50,77220.00000000003,nM,4.1122702027119695,Inactive,1
CHEMBL1080272,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,Epidermal growth factor receptor,IC50,15139.999999999985,nM,4.8198741248359465,Inactive,1
CHEMBL1080506,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,IC50,7952.986860293437,nM,5.099469735076072,Inactive,2
CHEMBL1080812,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,Epidermal growth factor receptor,IC50,867.000000000001,nM,6.061980902523789,Active,1
CHEMBL1080815,Clc1cccc(Nc2ncnc3ccc(Cl)cc23)c1,Epidermal growth factor receptor,IC50,2700.000000000003,nM,5.568636235841012,Inactive,1
CHEMBL1080990,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,IC50,1210.0000000000018,nM,5.917214629683549,Inactive,1
CHEMBL1081198,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,Epidermal growth factor receptor,IC50,49999.99999999999,nM,4.301029995663981,Inactive,1
CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,Epidermal growth factor receptor,IC50,260.0000000000001,nM,6.585026652029182,Active,2
CHEMBL1081849,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,IC50,980.0000000000006,nM,6.008773924307505,Active,1
CHEMBL1082012,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,IC50,256.9999999999998,nM,6.590066876668706,Active,1
CHEMBL1084117,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,Epidermal growth factor receptor,IC50,60899.99999999997,nM,4.215382707367125,Inactive,1
CHEMBL1087054,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,Epidermal growth factor receptor,IC50,93500.0000000001,nM,4.029188389127482,Inactive,1
CHEMBL1087055,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,Epidermal growth factor receptor,IC50,55600.0,nM,4.2549252084179425,Inactive,1
CHEMBL1087368,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,Epidermal growth factor receptor,IC50,1218.5236969382254,nM,5.9141660205626065,Inactive,2
CHEMBL1088240,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,Epidermal growth factor receptor,IC50,3300.0000000000036,nM,5.481486060122112,Inactive,1
CHEMBL1088348,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(NCc2ccccc2)=N1,Epidermal growth factor receptor,IC50,23499.999999999975,nM,4.628932137728264,Inactive,1
CHEMBL1088901,CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,189.99999999999994,nM,6.721246399047171,Active,1
CHEMBL1088931,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1)c1c(F)cccc1F,Epidermal growth factor receptor,IC50,6.200000000000006,nM,8.207608310501746,Active,1
CHEMBL1089203,C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,Epidermal growth factor receptor,IC50,100.99504938362082,nM,6.995699914119041,Active,4
CHEMBL1089524,CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,1.7000000000000006,nM,8.769551078621726,Active,3
CHEMBL1090350,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1ccccc1,Epidermal growth factor receptor,IC50,7.9000000000000075,nM,8.102372908709558,Active,1
CHEMBL1090351,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,Epidermal growth factor receptor,IC50,1.8999999999999995,nM,8.721246399047171,Active,1
CHEMBL1090352,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Epidermal growth factor receptor,IC50,869.9999999999994,nM,6.060480747381382,Active,1
CHEMBL1090353,O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Epidermal growth factor receptor,IC50,660.0000000000008,nM,6.180456064458131,Active,1
CHEMBL1090354,O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL1090355,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1,Epidermal growth factor receptor,IC50,189.99999999999994,nM,6.721246399047171,Active,1
CHEMBL1090356,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Epidermal growth factor receptor,IC50,63.000000000000064,nM,7.200659450546418,Active,1
CHEMBL1090357,CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,Epidermal growth factor receptor,IC50,13.099618315050263,nM,7.882741358243656,Active,2
CHEMBL1090358,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,Epidermal growth factor receptor,IC50,6.928203230275512,nM,8.159379381312206,Active,2
CHEMBL1090359,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F,Epidermal growth factor receptor,IC50,2.300000000000001,nM,8.638272163982407,Active,1
CHEMBL1090360,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,Epidermal growth factor receptor,IC50,184.82424083436683,nM,6.733241068991516,Active,2
CHEMBL1090361,CN1CCc2cc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)ccc2C1,Epidermal growth factor receptor,IC50,57.00000000000001,nM,7.2441251443275085,Active,1
CHEMBL1090362,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)cc2)CC1,Epidermal growth factor receptor,IC50,74.83314773547885,nM,7.1259059864969,Active,2
CHEMBL1090363,CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,Epidermal growth factor receptor,IC50,24.000000000000018,nM,7.619788758288394,Active,1
CHEMBL1090364,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,Epidermal growth factor receptor,IC50,80.00000000000003,nM,7.096910013008056,Active,2
CHEMBL1090840,C=CC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,3.200000000000002,nM,8.494850021680094,Active,1
CHEMBL1091613,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccncc2)c1)c1ccccc1Cl,Epidermal growth factor receptor,IC50,240.0000000000002,nM,6.619788758288394,Active,1
CHEMBL109212,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCC,Epidermal growth factor receptor,IC50,416.8700000000005,nM,6.379999357699932,Active,1
CHEMBL1092250,C#Cc1cccc(Nc2ccnc3cc(OC)c(OC)cc23)c1,Epidermal growth factor receptor,IC50,28.248893783651077,nM,7.548998554324635,Active,4
CHEMBL1092382,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,16.000000000000007,nM,7.795880017344075,Active,3
CHEMBL109259,COc1cc2c(C#N)cnc(Nc3cccc(Cl)c3)c2cc1OC,Epidermal growth factor receptor,IC50,89125.09000000005,nM,4.050000018582057,Inactive,1
CHEMBL109296,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,Epidermal growth factor receptor,IC50,4500.000000000003,nM,5.346787486224656,Inactive,1
CHEMBL1093099,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,Epidermal growth factor receptor,IC50,15070.000000000007,nM,4.821886747685368,Inactive,2
CHEMBL1093100,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,Epidermal growth factor receptor,IC50,10409.999999999989,nM,4.982549270489464,Inactive,1
CHEMBL1093234,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,Epidermal growth factor receptor,IC50,55.000000000000036,nM,7.259637310505756,Active,1
CHEMBL1093235,O=[N+]([O-])c1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1,Epidermal growth factor receptor,IC50,230.00000000000009,nM,6.638272163982407,Active,1
CHEMBL109332,COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,3388.4400000000014,nM,5.470000200122707,Inactive,1
CHEMBL109355,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC,Epidermal growth factor receptor,IC50,1479.1099999999997,nM,5.829999526735649,Inactive,1
CHEMBL109372,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,Epidermal growth factor receptor,IC50,1029.9999999999995,nM,5.987162775294828,Inactive,3
CHEMBL1093815,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1Cl,Epidermal growth factor receptor,IC50,82.99999999999997,nM,7.080921907623926,Active,1
CHEMBL1094194,CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1.Cl,Epidermal growth factor receptor,IC50,1920.0000000000023,nM,5.71669877129645,Inactive,1
CHEMBL1094195,Cl.NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,Epidermal growth factor receptor,IC50,1110.0000000000005,nM,5.954677021213342,Inactive,4
CHEMBL1094196,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1.Cl,Epidermal growth factor receptor,IC50,1249.9999999999995,nM,5.903089986991944,Inactive,1
CHEMBL109428,COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC,Epidermal growth factor receptor,IC50,181.96999999999997,nM,6.740000204918113,Active,1
CHEMBL1094475,C#Cc1cccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,Epidermal growth factor receptor,IC50,55199.999999999956,nM,4.2580609222708015,Inactive,1
CHEMBL1094492,COc1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1.Cl,Epidermal growth factor receptor,IC50,1369.9999999999998,nM,5.863279432843593,Inactive,1
CHEMBL109476,COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,Epidermal growth factor receptor,IC50,2754.230000000004,nM,5.5599997955387845,Inactive,1
CHEMBL1094784,FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,Epidermal growth factor receptor,IC50,33100.00000000001,nM,4.480172006224281,Inactive,1
CHEMBL1094808,Nc1nc(Nc2ccc(C(F)(F)F)c(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,Epidermal growth factor receptor,IC50,91700.00000000006,nM,4.037630664329979,Inactive,1
CHEMBL1094825,Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,Epidermal growth factor receptor,IC50,2750.0000000000014,nM,5.560667306169737,Inactive,1
CHEMBL1094835,COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1.Cl,Epidermal growth factor receptor,IC50,2450.000000000001,nM,5.610833915635467,Inactive,1
CHEMBL109503,COc1cc2ncc(C#N)c(Nc3cccc(C(F)(F)F)c3)c2cc1OC,Epidermal growth factor receptor,IC50,1445.440000000002,nM,5.839999931118699,Inactive,1
CHEMBL1095130,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,Epidermal growth factor receptor,IC50,2499.9999999999995,nM,5.6020599913279625,Inactive,1
CHEMBL1095131,Nc1nc(Nc2cccc(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,Epidermal growth factor receptor,IC50,161599.99999999994,nM,3.791558643561433,Inactive,1
CHEMBL109515,COCCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCCOC,Epidermal growth factor receptor,IC50,1096.4800000000005,nM,5.95999928552668,Inactive,1
CHEMBL1095154,Cl.NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,Epidermal growth factor receptor,IC50,1300.0000000000005,nM,5.886056647693163,Inactive,1
CHEMBL1095259,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c(Br)[nH]2)N1,Epidermal growth factor receptor,IC50,44640.00000000001,nM,4.350275814070478,Inactive,1
CHEMBL1095445,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,Epidermal growth factor receptor,IC50,27200.000000000025,nM,4.565431095965801,Inactive,1
CHEMBL1095463,CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,Epidermal growth factor receptor,IC50,45600.00000000002,nM,4.341035157335565,Inactive,1
CHEMBL1095464,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,Epidermal growth factor receptor,IC50,9190.000000000011,nM,5.036684488613888,Inactive,4
CHEMBL1095465,COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,Epidermal growth factor receptor,IC50,12609.996034892314,nM,4.899285049987161,Inactive,4
CHEMBL109575,COc1cc2ncc(C#N)c(Nc3ccccc3Br)c2cc1OC,Epidermal growth factor receptor,IC50,4168.689999999999,nM,5.380000399499541,Inactive,1
CHEMBL1095761,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,Epidermal growth factor receptor,IC50,214.4761058952722,nM,6.668621084159213,Active,2
CHEMBL1095776,CC(C)c1ccccc1Nc1nc(N)nc2[nH]c(Cc3ccc(Cl)cc3Cl)cc12,Epidermal growth factor receptor,IC50,96400.00000000001,nM,4.015922966097169,Inactive,1
CHEMBL1095957,Cl.NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,Epidermal growth factor receptor,IC50,2070.0000000000023,nM,5.684029654543082,Inactive,1
CHEMBL109625,COc1cc2ncc(C#N)c(Nc3cccc(C(C)C)c3)c2cc1OC,Epidermal growth factor receptor,IC50,61659.50000000006,nM,4.210000001311122,Inactive,1
CHEMBL109631,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,Epidermal growth factor receptor,IC50,189.99999999999994,nM,6.721246399047171,Active,1
CHEMBL1097189,Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc2ccccc2)C1,Epidermal growth factor receptor,IC50,2499.9999999999995,nM,5.6020599913279625,Inactive,1
CHEMBL1097190,Cl.NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,Epidermal growth factor receptor,IC50,15119.999999999996,nM,4.820448208834812,Inactive,1
CHEMBL1097368,c1ccc(CCc2cc3c(Nc4ccc5[nH]ccc5c4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,IC50,56099.99999999997,nM,4.251037138743839,Inactive,1
CHEMBL1098119,Cl.NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,Epidermal growth factor receptor,IC50,1630.0000000000011,nM,5.787812395596042,Inactive,1
CHEMBL1098120,Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,Epidermal growth factor receptor,IC50,1004.9875621120896,nM,5.9978393131086785,Inactive,4
CHEMBL1098121,COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1.Cl,Epidermal growth factor receptor,IC50,4400.000000000005,nM,5.356547323513812,Inactive,1
CHEMBL110035,COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC,Epidermal growth factor receptor,IC50,851.14,nM,6.069998998990925,Active,1
CHEMBL110036,COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,Epidermal growth factor receptor,IC50,812.8299999999999,nM,6.090000275786018,Active,1
CHEMBL110055,COc1cc2ncc(C#N)c(Nc3ccc(Br)c(C)c3)c2cc1OC,Epidermal growth factor receptor,IC50,616.5999999999999,nM,6.209996479609511,Active,1
CHEMBL110062,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,Epidermal growth factor receptor,IC50,6760.829999999992,nM,5.169999984192582,Inactive,1
CHEMBL110065,CCOc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,Epidermal growth factor receptor,IC50,33113.11000000002,nM,4.480000028175458,Inactive,1
CHEMBL110577,COc1cc2ncc(C#N)c(Nc3cccc(O)c3)c2cc1OC,Epidermal growth factor receptor,IC50,6309.569999999994,nM,5.200000237109354,Inactive,1
CHEMBL110945,COc1cc2ncc(C#N)c(Nc3ccc(O)c(Cl)c3)c2cc1OC,Epidermal growth factor receptor,IC50,9120.11,nM,5.039999923502186,Inactive,1
CHEMBL111033,COc1cc2ncc(C#N)c(Nc3cccc(C#N)c3)c2cc1OC,Epidermal growth factor receptor,IC50,14125.379999999988,nM,4.849999859991125,Inactive,1
CHEMBL111038,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,189.99999999999994,nM,6.721246399047171,Active,5
CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,Epidermal growth factor receptor,IC50,30.00000000000001,nM,7.522878745280337,Active,1
CHEMBL111222,COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC,Epidermal growth factor receptor,IC50,6760.829999999992,nM,5.169999984192582,Inactive,1
CHEMBL111307,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,1778.2799999999997,nM,5.749999855918706,Inactive,1
CHEMBL111339,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Epidermal growth factor receptor,IC50,480.00000000000045,nM,6.318758762624412,Active,1
CHEMBL111365,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,Epidermal growth factor receptor,IC50,1300.0000000000005,nM,5.886056647693163,Inactive,1
CHEMBL111434,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,Epidermal growth factor receptor,IC50,670.0000000000007,nM,6.173925197299173,Active,1
CHEMBL111443,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,21379.620000000003,nM,4.6700000181810175,Inactive,1
CHEMBL111520,COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,Epidermal growth factor receptor,IC50,870.9599999999998,nM,6.060001790087838,Active,1
CHEMBL111586,N#Cc1cnc2cc(O)c(O)cc2c1Nc1cccc(Br)c1,Epidermal growth factor receptor,IC50,346.7399999999996,nM,6.459996055149974,Active,1
CHEMBL111664,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC,Epidermal growth factor receptor,IC50,13803.839999999997,nM,4.860000083248981,Inactive,1
CHEMBL111688,COc1cc2ncc(C#N)c(Nc3ccc(F)c(C(F)(F)F)c3)c2cc1OC,Epidermal growth factor receptor,IC50,158.49,nM,6.799998134593398,Active,1
CHEMBL112096,COc1cc2ncc(C#N)c(Nc3ccccc3C(C)C)c2cc1OC,Epidermal growth factor receptor,IC50,363.0799999999996,nM,6.4399976732266335,Active,1
CHEMBL112225,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,Epidermal growth factor receptor,IC50,831.7600000000001,nM,6.0800019690359814,Active,1
