compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL4213519,COc1ccc(-c2c3c4cc(OC)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,EGFR,1.0,Active
CHEMBL3970063,Nc1nc(Nc2cccc(Cl)c2)c2c(n1)-c1ccccc1C2,EGFR,0.04111656050955414,Inactive
CHEMBL2064376,COc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,EGFR,0.7397930116681117,Active
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL4293690,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,EGFR,0.9076859192277152,Active
CHEMBL271705,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,EGFR,0.9398628313414974,Active
CHEMBL3347487,CC1(C)[C@H]2CC3OB(COc4ccc5ncnc(Nc6cccc(Cl)c6)c5c4)O[C@@]3(C)[C@@H]1C2,EGFR,0.7482735957099806,Active
CHEMBL4073595,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,EGFR,0.8128615715819534,Active
CHEMBL4085902,COc1cc(Br)c(/C=C2\CC(C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,EGFR,0.15111656050955413,Inactive
CHEMBL4103201,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,EGFR,0.9742056967117486,Active
CHEMBL2180204,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,EGFR,1.0,Active
CHEMBL4075015,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(N(C)C)c4ccccc34)c3c(N)ncnc32)C1,EGFR,1.0,Active
CHEMBL4100655,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(F)c3)c3c(N)ncnc32)C1,EGFR,1.0,Active
CHEMBL172517,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,0.23905280081100105,Inactive
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL241990,COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,EGFR,0.25423631565179877,Inactive
CHEMBL241988,N#Cc1cnc2c(Br)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,0.29726275917338824,Inactive
CHEMBL410659,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,EGFR,0.6496535395078769,Active
CHEMBL4061283,CC[C@H](C)[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.99,Active
CHEMBL309937,CCc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,EGFR,0.3069926932966196,Inactive
CHEMBL4094471,Clc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,EGFR,0.1980058047541859,Inactive
CHEMBL4075892,c1csc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,EGFR,0.11682547120691451,Inactive
CHEMBL4084249,COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,EGFR,0.6544101928731915,Active
CHEMBL4090323,Fc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,EGFR,0.04224354044074793,Inactive
CHEMBL4066118,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,EGFR,0.34084768169464197,Inactive
CHEMBL4087489,C1=CC2=C(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)CNC2C=C1,EGFR,0.050628450562845054,Inactive
CHEMBL293749,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,EGFR,0.9719207996250288,Active
CHEMBL306081,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,EGFR,0.5943385954847029,Active
CHEMBL522785,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,EGFR,0.8593606464071404,Active
CHEMBL4102284,Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C,EGFR,0.2564518575525135,Inactive
CHEMBL4064361,COc1cc(Br)c(/C=C2\CN(C)CC(=C\c3nc(C)c(C)nc3C)/C2=N\O)cc1OC,EGFR,0.7761165605095541,Active
CHEMBL514016,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,EGFR,0.8950106276983566,Active
CHEMBL142148,O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,EGFR,0.07223312101910828,Inactive
CHEMBL474543,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,EGFR,0.14486186236793486,Inactive
CHEMBL155389,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,EGFR,0.07517515273557693,Inactive
CHEMBL507329,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,EGFR,1.0,Active
CHEMBL1243345,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,EGFR,0.7751104865882149,Active
CHEMBL1243284,CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,EGFR,1.0,Active
CHEMBL1243283,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,EGFR,0.965,Active
CHEMBL249496,Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,EGFR,0.909279392976674,Active
CHEMBL1272006,OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,EGFR,0.325628450562845,Inactive
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,EGFR,0.8078654251988404,Active
CHEMBL1242758,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,EGFR,0.4578243273078513,Inactive
CHEMBL1241492,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,EGFR,0.030335297042959338,Inactive
CHEMBL57758,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,EGFR,0.9609728598116652,Active
CHEMBL1683954,Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1,EGFR,0.29,Inactive
CHEMBL1683969,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,EGFR,0.9593333395903194,Active
CHEMBL1683973,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,EGFR,0.8837910589457431,Active
CHEMBL1090359,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F,EGFR,0.9459664584405991,Active
CHEMBL4078801,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(OC)c3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,EGFR,0.5349605556515445,Active
CHEMBL1093234,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,EGFR,0.9311165605095542,Active
CHEMBL1088931,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1)c1c(F)cccc1F,EGFR,1.0,Active
CHEMBL4794998,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,EGFR,0.995,Active
CHEMBL4793338,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,EGFR,0.995,Active
CHEMBL4794670,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,EGFR,0.985,Active
CHEMBL119987,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,EGFR,0.5040250026622335,Active
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,EGFR,1.0,Active
CHEMBL4095253,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,EGFR,0.8538186372446404,Active
CHEMBL4741340,[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,0.9914855134288139,Active
CHEMBL1645472,NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,EGFR,0.9167450110723991,Active
CHEMBL31816,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,0.9711165605095542,Active
CHEMBL4073960,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,EGFR,0.9694658121779197,Active
CHEMBL4238771,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,EGFR,0.32111656050955417,Inactive
CHEMBL4083224,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)c(C)c4)nc32)C1,EGFR,0.9429420317164687,Active
CHEMBL4586581,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,EGFR,0.9499213130496872,Active
CHEMBL4063301,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCCCC1,EGFR,0.7920464817263101,Active
CHEMBL213818,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,EGFR,0.9764088725881617,Active
CHEMBL352591,O=C(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)NOCc1ccccc1,EGFR,0.12573564794091316,Inactive
CHEMBL54400,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,0.8175551663345666,Active
CHEMBL289213,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,EGFR,0.995,Active
CHEMBL4110614,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCOCC2)C1,EGFR,0.98731551602677,Active
CHEMBL3931858,CN(C/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCO,EGFR,0.8670432553830878,Active
CHEMBL3910496,C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,EGFR,1.0,Active
CHEMBL1683950,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,EGFR,0.12,Inactive
CHEMBL256295,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,EGFR,0.8973879763061041,Active
CHEMBL241919,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1.0,Active
CHEMBL304929,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,EGFR,0.9680823723326047,Active
CHEMBL382638,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,EGFR,1.0,Active
CHEMBL136102,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,0.985,Active
CHEMBL461811,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,EGFR,0.7804372879664737,Active
CHEMBL24828,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,EGFR,0.8568361251761065,Active
CHEMBL1090356,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,EGFR,1.0,Active
CHEMBL1090361,CN1CCc2cc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)ccc2C1,EGFR,0.9811165605095542,Active
CHEMBL1090364,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,EGFR,0.9784320765363241,Active
CHEMBL122182,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,1.0,Active
CHEMBL1091613,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccncc2)c1)c1ccccc1Cl,EGFR,0.8768814515802897,Active
CHEMBL1090351,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,EGFR,1.0,Active
CHEMBL1090353,O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,EGFR,0.9088707627732964,Active
CHEMBL1095465,COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,EGFR,0.22148080951129523,Inactive
CHEMBL1094784,FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,EGFR,0.16320754767497234,Inactive
CHEMBL184311,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,EGFR,0.5714098706575318,Active
CHEMBL103860,O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,EGFR,0.05182085421366328,Inactive
CHEMBL273789,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,EGFR,0.9490882303803028,Active
CHEMBL179224,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncnc2nn3ccccc3c12,EGFR,0.052861571581953336,Inactive
CHEMBL431191,COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,EGFR,0.9184320765363242,Active
CHEMBL524132,C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.95,Active
CHEMBL454370,C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,0.9453352970429593,Active
CHEMBL461796,CN(C)CCCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9318264937280297,Active
CHEMBL446019,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,EGFR,0.9203352970429595,Active
CHEMBL192737,COCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.8456489995705185,Active
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,EGFR,0.8078654251988404,Active
CHEMBL482715,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccc3)[nH]c2n1,EGFR,0.12993458078307193,Inactive
CHEMBL484109,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1,EGFR,0.022943966589615044,Inactive
CHEMBL2408824,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,EGFR,0.3608364625171378,Inactive
CHEMBL327725,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,EGFR,0.23106178685871323,Inactive
CHEMBL2426290,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1,EGFR,0.99,Active
CHEMBL545541,COc1cc2ncnc(NCc3ccccc3)c2cc1OC.Cl,EGFR,0.922014057012673,Active
CHEMBL3088220,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,EGFR,0.4660913515535345,Inactive
CHEMBL2385984,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,EGFR,0.29,Inactive
CHEMBL2385959,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,EGFR,0.9156512919856824,Active
CHEMBL3092307,CCN(CC)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,EGFR,0.9758009047962727,Active
CHEMBL3092304,C#CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,EGFR,0.983302948999034,Active
CHEMBL3092303,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCN(CCO)CC1,EGFR,0.4786493908600399,Inactive
CHEMBL3092319,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CC(F)C1,EGFR,0.26678848375703956,Inactive
CHEMBL2064403,O=c1oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc2n1CCCN1CCOCC1,EGFR,0.781754470105186,Active
CHEMBL595757,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,EGFR,0.14033529704295933,Inactive
CHEMBL248115,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,EGFR,0.8817421512254623,Active
CHEMBL246493,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,EGFR,0.9709739207763991,Active
CHEMBL391778,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,EGFR,0.9718254712069145,Active
CHEMBL1812434,O=C(/C=C/c1ccccc1Br)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.4061165605095542,Inactive
CHEMBL37543,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,0.995628450562845,Active
CHEMBL109503,COc1cc2ncc(C#N)c(Nc3cccc(C(F)(F)F)c3)c2cc1OC,EGFR,0.22077193576247478,Inactive
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL4060919,C=CC(=O)N1CCC[C@@H](n2nc(Cc3ccccc3)c3c(N)ncnc32)C1,EGFR,0.9904372879664737,Active
CHEMBL4099254,C=CC(=O)N1CCC[C@@H](n2nc(C3CC3)c3c(N)ncnc32)C1,EGFR,0.98,Active
CHEMBL427671,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,EGFR,0.8880373601345829,Active
CHEMBL5776043,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OC(COC)CN(C)C,EGFR,0.9831063557733362,Active
CHEMBL3353405,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,EGFR,0.5148253211962625,Active
CHEMBL1645474,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,EGFR,0.9662042565325574,Active
CHEMBL5979309,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCS(C)(=O)=O)c3)ncc2F)cc1,EGFR,0.970628450562845,Active
CHEMBL3234742,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,EGFR,0.8618080361375138,Active
CHEMBL5179952,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)CC1,EGFR,1.0,Active
CHEMBL3545308,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.7318037889701071,Active
CHEMBL5746124,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C5COC5)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.38111656050955417,Inactive
CHEMBL5746124,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C5COC5)CC4)cc3OC)ncc2C(F)(F)F)c1,EGFR,0.38111656050955417,Inactive
CHEMBL5177023,Cc1c(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,EGFR,1.0,Active
CHEMBL5208056,O=C(Nc1nccs1)C(c1ncn2c1C[C@@H](F)C2)n1cc2c(Cl)cc(-c3ccc(N4CCOCC4)cc3)c(Cl)c2n1,EGFR,0.995,Active
CHEMBL5201054,O=C(CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1)NO,EGFR,0.9669911364425016,Active
CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,EGFR,0.9812569011256901,Active
CHEMBL1242287,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,EGFR,0.82231551602677,Active
CHEMBL4795888,CC(C)c1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1,EGFR,0.897239624954097,Active
CHEMBL59145,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl,EGFR,0.01571382215755654,Inactive
CHEMBL2029696,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,EGFR,0.22312005730271203,Inactive
CHEMBL2029697,Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,EGFR,0.3667450110723992,Inactive
CHEMBL2029699,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,EGFR,0.4058036042410506,Inactive
CHEMBL116525,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,EGFR,0.5690336895271432,Active
CHEMBL2426279,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,EGFR,0.3772135424908857,Inactive
CHEMBL3353396,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,EGFR,0.0,Inactive
CHEMBL4061645,CNS(=O)(=O)c1cccc(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1,EGFR,0.8674487652291618,Active
CHEMBL4105656,CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(S(=O)(=O)NC)c3)ncn2)c1,EGFR,0.3562825890788479,Inactive
CHEMBL4094527,C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,EGFR,0.07124702501325791,Inactive
CHEMBL4081698,CCC(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,EGFR,0.075,Inactive
CHEMBL4084214,CCC(=O)N1CCC[C@@H](n2nc(-c3cccc(F)c3)c3c(N)ncnc32)C1,EGFR,0.11012158678325759,Inactive
CHEMBL4073874,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,EGFR,0.3556866383453101,Inactive
CHEMBL512076,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,EGFR,1.0,Active
