feature,importance
Morgan_0652,0.0018769589083610552
Morgan_0721,0.0018424583570105367
Morgan_0926,0.0018320891559074585
Morgan_0807,0.0018111622062363408
Morgan_0544,0.001779987610123914
Morgan_0859,0.0017420411761655157
Morgan_0328,0.001740734807915478
Morgan_0233,0.0017193695765271228
Morgan_0175,0.001718325097517564
Morgan_0673,0.0017096352369746098
Morgan_0216,0.0016994064381533481
Morgan_0381,0.0016840674207189961
Morgan_0841,0.0016737909183930316
Morgan_0893,0.0016699886751672113
Morgan_0033,0.001659701554541323
Morgan_0231,0.0016558085765007212
Morgan_0650,0.001649780914739713
Morgan_0301,0.0016298999355949732
Morgan_0249,0.0016184835700618991
Morgan_0586,0.0016083054909699463
Morgan_0212,0.0016018110704302036
Morgan_0723,0.0015879527144999398
Morgan_0139,0.0015860078513287713
Morgan_0014,0.0015817003952909479
Morgan_0718,0.0015654698273081576
Morgan_0929,0.0015619209586046421
Morgan_1009,0.0015380028038289337
Morgan_0094,0.0015306413903813673
Morgan_0264,0.001530249735788813
Morgan_0698,0.001521917748583927
Morgan_0728,0.0015198734843907898
Morgan_0045,0.0015194861968523899
Morgan_0512,0.0015071390998099181
Morgan_0593,0.001494599537228371
Morgan_0838,0.0014898647492631151
Morgan_0896,0.0014713506764410518
Morgan_0323,0.0014594937122164627
Morgan_0500,0.001457895364786632
Morgan_0464,0.001449051716794695
Morgan_0297,0.0014365293636158186
Morgan_0767,0.0014290883769219815
Morgan_0261,0.001409847887468868
Morgan_0327,0.0014093928597026357
Morgan_0043,0.0013971618212426857
Morgan_0961,0.001392139511375379
Morgan_0541,0.0013802790855535268
Morgan_0389,0.0013756997714623328
Morgan_0485,0.0013750315208381225
Morgan_0672,0.0013731930197031289
Morgan_0077,0.001346601533398563
Morgan_0136,0.0013090384493485382
Morgan_0086,0.0013040170371767857
Morgan_0629,0.0012960759231557227
Morgan_0255,0.0012947193237300007
Morgan_0675,0.0012866166665669637
Morgan_0209,0.0012842666406352433
Morgan_0741,0.0012789374777389805
Morgan_0560,0.001278192451124754
Morgan_0636,0.0012679843870096138
Morgan_0985,0.0012622535006017472
Morgan_0656,0.0012403513242397561
Morgan_0624,0.0012253895618825597
Morgan_0314,0.0012174114379690836
Morgan_0816,0.0012132346725805786
Morgan_0416,0.0012127221774727082
Morgan_0237,0.0012087849002900238
Morgan_0435,0.0012028435580862596
Morgan_0647,0.0011895908463861286
Morgan_0385,0.0011871160459071062
Morgan_0119,0.0011815051567443178
Morgan_0221,0.001180509790219019
Morgan_0429,0.0011761128829004407
Morgan_0892,0.001175741883541629
Morgan_0352,0.0011729344369284457
Morgan_0474,0.0011726639666977021
Morgan_0377,0.0011718313454149045
Morgan_0549,0.001162141386932317
Morgan_0225,0.001161138226853929
Morgan_0332,0.00115964937769937
Morgan_0401,0.0011576951888627664
Morgan_0420,0.0011557498229193737
Morgan_0687,0.001155461736953564
Morgan_0927,0.001142005100735051
Morgan_0193,0.0011382045273769647
Morgan_1022,0.0011331635114280709
Morgan_0207,0.0011307774557019693
Morgan_0835,0.0011184009983119347
Morgan_0083,0.0011182269902997265
Morgan_0075,0.0011081340774740187
Morgan_0565,0.001105962773483768
Morgan_0950,0.0010915771936921416
Morgan_0380,0.0010899382086874882
Morgan_0766,0.0010770435151040221
Morgan_0114,0.001073004762109743
Morgan_0034,0.0010654072327229962
Morgan_0294,0.0010626876253924508
Morgan_0004,0.0010523553196481095
Morgan_0031,0.001049194319177771
Morgan_0008,0.0010488305663809586
Morgan_0459,0.0010426271395974516
Morgan_0085,0.0010405470946107563
Morgan_0036,0.0010396184756104345
Morgan_0548,0.00103913012514513
Morgan_0590,0.0010376340554919539
Morgan_0192,0.0010363509586297133
Morgan_0013,0.0010344551138419592
Morgan_0486,0.0010285461135568792
Morgan_0932,0.0010283162733776658
Morgan_1015,0.0010252559166390755
Morgan_0140,0.001025136184848835
Morgan_0338,0.001020663595077054
Morgan_0271,0.0010115857211761973
Morgan_0607,0.0010079733460662084
Morgan_0463,0.0010060987984117763
Morgan_0894,0.001001363714429374
Morgan_0730,0.001001097434445077
Morgan_0855,0.0009986022197599794
Morgan_0392,0.0009983558702361354
Morgan_0674,0.000989951655326359
Morgan_0802,0.0009870470153499026
Morgan_0610,0.0009815136091803464
Morgan_0300,0.0009799582287095543
Morgan_0620,0.0009789421879856659
Morgan_0725,0.0009769787213189073
Morgan_0041,0.0009702398871023606
Morgan_0272,0.0009679297698567442
Morgan_0350,0.000965482379298367
Morgan_0743,0.000960650145506062
Morgan_0667,0.0009576373706112607
Morgan_0633,0.0009501980508410151
Morgan_0734,0.0009475058676380636
Morgan_0747,0.0009469998639233602
Morgan_0710,0.0009429790388544533
Morgan_0084,0.0009226639902513705
Morgan_0582,0.0009226375402437053
Morgan_0386,0.0009099696934990629
Morgan_0790,0.0009020773453864231
Morgan_0310,0.0009005858827988763
Morgan_0369,0.0008944704170295201
Morgan_0107,0.0008914402500615414
Morgan_0367,0.0008908957969720995
Morgan_0738,0.000890760591597411
Morgan_0884,0.0008888245471114207
Morgan_0646,0.0008872391250793242
Morgan_0524,0.0008859396634133373
Morgan_0848,0.0008797787206171692
Morgan_0180,0.0008774676755294415
Morgan_0601,0.0008739308805589161
Morgan_0745,0.0008661597281561093
Morgan_0289,0.0008655580717914804
Morgan_0197,0.0008644683046702078
Morgan_0974,0.0008636239422185111
Morgan_0847,0.00086305233722616
Morgan_0117,0.0008628451347416777
Morgan_0832,0.0008613681694169126
Morgan_0753,0.0008610928705529876
Morgan_0058,0.0008608360537857451
Morgan_0003,0.000860636222043711
Morgan_0007,0.0008599254727006949
Morgan_0042,0.0008568373412531635
Morgan_0497,0.0008538398592134939
Morgan_0801,0.0008522141632991188
Morgan_0997,0.0008519019162349929
Morgan_0905,0.0008492603692655038
Morgan_0030,0.0008485326166304354
Morgan_0452,0.0008461898210411869
Morgan_0887,0.0008357098997640771
Morgan_0341,0.0008335583424809431
Morgan_0876,0.0008305790799855784
Morgan_0945,0.0008295990508729412
Morgan_0968,0.0008282750290056687
Morgan_0612,0.0008263157015866416
Morgan_0053,0.0008205702340816629
Morgan_0421,0.0008194432104233309
Morgan_0061,0.0008193116834127099
Morgan_0409,0.0008166677025773577
Morgan_0688,0.0008154371091321178
Morgan_0155,0.0008143954851839402
Morgan_0251,0.0008132850441954638
Morgan_0595,0.0008131432862021735
Morgan_0899,0.0008120042600359641
Morgan_0720,0.000808196217470129
Morgan_0230,0.0008074587299850319
Morgan_0417,0.000798432961412634
Morgan_0219,0.0007855239773694871
Morgan_0917,0.0007853674749732119
Morgan_0954,0.000783572455182607
Morgan_0569,0.0007828889753110914
Morgan_0580,0.0007799427456464471
Morgan_0909,0.0007743176147207238
Morgan_0305,0.0007690690628678079
Morgan_0126,0.0007677478324553944
Morgan_0448,0.0007623859734822403
Morgan_0087,0.00076175906515044
Morgan_0583,0.0007614221507759095
Morgan_0494,0.0007530304678174041
Morgan_0021,0.000751828202770863
Morgan_0625,0.00074884845866728
Morgan_0825,0.0007479493577667475
Morgan_0759,0.0007473598003888599
Morgan_0165,0.0007460627860489798
Morgan_0198,0.0007449068480462693
Morgan_0138,0.0007375705687775857
Morgan_0939,0.000735115197380822
Morgan_0288,0.0007336594512489219
Morgan_0056,0.0007306261585546253
Morgan_0882,0.0007199313733869003
Morgan_0715,0.000716727945085608
Morgan_0302,0.0007120556566184818
Morgan_0523,0.0007117116966048369
Morgan_0484,0.0007101774324053344
Morgan_0063,0.0007063954103370517
Morgan_0641,0.0007024293863513402
Morgan_0744,0.0007014133768702813
Morgan_0915,0.0007006525579211085
Morgan_0533,0.0006994846663983541
Morgan_0102,0.0006954982369029495
Morgan_0714,0.0006933553937403216
Morgan_0173,0.0006922871488302753
Morgan_0965,0.0006917203033000943
Morgan_0918,0.0006896155034178099
Morgan_0162,0.000688958880688948
Morgan_0478,0.0006884103783573475
Morgan_0554,0.000682029478797112
Morgan_0910,0.0006777889377610717
Morgan_0726,0.0006727674706019068
Morgan_0471,0.0006720638632898636
Morgan_0890,0.0006710178843628492
Morgan_0821,0.0006672900203391146
Morgan_0346,0.0006670792791396992
Morgan_0383,0.0006660444589528433
Morgan_0693,0.0006621331278689077
Morgan_0833,0.0006570156426115984
Morgan_0679,0.0006563874167133123
Morgan_0025,0.0006561868211058853
Morgan_0608,0.000655916067009453
Morgan_0671,0.0006555523419034622
Morgan_0074,0.0006546590939691234
Morgan_0222,0.000654158427694109
Morgan_0781,0.0006503005741877621
Morgan_0240,0.0006491249093667886
Morgan_0857,0.0006476008971915764
Morgan_0309,0.0006468460470359718
Morgan_0924,0.0006421877673998103
Morgan_0653,0.0006414306717493559
Morgan_0676,0.0006397877717156239
Morgan_0129,0.0006378318391646979
Morgan_0320,0.0006371681616523246
Morgan_0581,0.0006334139245284391
Morgan_0259,0.0006326760153468333
Morgan_0784,0.0006288030250660715
Morgan_0809,0.0006286746371544857
Morgan_0948,0.0006251760708442299
Morgan_0873,0.0006182912196963115
Morgan_0451,0.000617249861805907
Morgan_0912,0.0006145262808605812
Morgan_0623,0.0006134007258473383
Morgan_0172,0.0006119074336679897
Morgan_0739,0.0006105874413215716
Morgan_0065,0.0006099640804515097
Morgan_0768,0.0006036970638666505
Morgan_0596,0.0006029691746356437
Morgan_0901,0.0006015912961527412
Morgan_0273,0.0006011409613731094
Morgan_0668,0.0006008689397692659
Morgan_0878,0.0006008617227760298
Morgan_0638,0.0005957420444325102
Morgan_0260,0.0005925592988797102
Morgan_0536,0.0005906166640025857
Morgan_0011,0.0005899202015293945
Morgan_0072,0.000589130544935586
Morgan_0113,0.0005875417831400558
Morgan_0563,0.0005839855534842276
Morgan_1005,0.0005835493705826289
Morgan_0399,0.0005830934002974369
Morgan_0868,0.0005824657189650398
Morgan_0637,0.0005790522237698236
Morgan_0283,0.0005759599798813404
Morgan_0457,0.0005753152086676561
Morgan_0214,0.0005700818767888213
Morgan_0181,0.0005696303544496684
Morgan_0430,0.0005692301468832649
Morgan_0891,0.0005682060686113011
Morgan_0110,0.0005677689167330803
Morgan_0358,0.0005671220995413132
Morgan_0482,0.0005665104337047523
Morgan_0406,0.000566172664737778
Morgan_0082,0.0005660724234020998
Morgan_0076,0.0005648896921006826
Morgan_0092,0.0005645167686697644
Morgan_0465,0.0005640291658511273
Morgan_0412,0.000563298433726845
Morgan_0337,0.000558949986263483
Morgan_0057,0.0005567397144671506
Morgan_0325,0.000556410109925286
Morgan_0994,0.0005561698456393813
Morgan_0971,0.000555759029676145
Morgan_0543,0.0005513858867194173
Morgan_0089,0.0005475613471916766
Morgan_0081,0.0005472969894854668
Morgan_0903,0.0005427916740376398
Morgan_0326,0.0005423898561086205
Morgan_0680,0.0005414104099674363
Morgan_0898,0.00054090935426558
Morgan_0600,0.0005380712137809894
Morgan_0154,0.0005367634164214398
Morgan_0839,0.0005365986773460286
Morgan_0755,0.0005361191082430803
Morgan_0104,0.0005359623008066585
Morgan_0131,0.000535460238076367
Morgan_0736,0.0005314711495906952
Morgan_0312,0.0005313060926653608
Morgan_0934,0.0005279747884421433
Morgan_0431,0.0005246601207592752
Morgan_0353,0.000523734805614272
Morgan_1000,0.0005231554262498081
Morgan_0046,0.0005229310464090303
Morgan_0750,0.000522213186369145
Morgan_0176,0.0005178821458735386
Morgan_0032,0.0005168207620338155
Morgan_0702,0.0005165377823759327
Morgan_0592,0.0005158484876856227
Morgan_0204,0.000514299805260342
Morgan_0029,0.0005122712227499052
Morgan_0242,0.0005092527317470917
Morgan_0921,0.0005091351967059735
Morgan_0522,0.0005091274069094002
Morgan_0244,0.0005055714608866279
Morgan_0475,0.000503468496298656
Morgan_0528,0.0004999270001202785
Morgan_0649,0.000498349412161209
Morgan_0779,0.0004978968687544569
Morgan_0446,0.0004963132573923014
Morgan_0268,0.0004962625890100129
Morgan_0622,0.0004958545807648326
Morgan_0468,0.0004955913314104149
Morgan_0395,0.0004953036773340469
Morgan_0319,0.0004943294681593483
Morgan_0526,0.0004940165942706231
Morgan_0603,0.0004931443460195364
Morgan_0806,0.0004913380637059985
Morgan_0079,0.0004882891504219601
Morgan_0498,0.00048443884915805427
Morgan_0281,0.0004786936647072143
Morgan_0819,0.0004781081359781899
Morgan_0026,0.00047800043425378833
Morgan_0546,0.0004768382606471231
Morgan_0116,0.000476149396558344
Morgan_0311,0.000474529631201273
Morgan_0771,0.0004712270570938289
Morgan_0925,0.00047007653730039004
Morgan_0661,0.0004655129357542632
Morgan_0213,0.00046489445485005593
Morgan_0215,0.0004618699934220908
Morgan_0749,0.0004618607517413839
Morgan_0678,0.0004610119958214117
Morgan_0713,0.0004593794508180435
Morgan_0575,0.0004592815202149879
Morgan_0490,0.0004592326376385549
Morgan_0573,0.00045713075744896215
Morgan_0879,0.000456584182334508
Morgan_0496,0.0004565724193079877
Morgan_0357,0.00045465729805468447
Morgan_0976,0.00045357345696927647
Morgan_0552,0.0004526539474501028
Morgan_0840,0.0004516530528784711
Morgan_0160,0.0004509469004460384
Morgan_0588,0.0004503930785404015
Morgan_0148,0.00044812381399128153
Morgan_0186,0.000448099789411961
Morgan_0444,0.000446169674644532
Morgan_0609,0.0004460635099185684
Morgan_0735,0.0004452687707345034
Morgan_0384,0.0004426091291684295
Morgan_0115,0.0004419130550855681
Morgan_0724,0.0004401168611812795
Morgan_0654,0.0004394221023129833
Morgan_1017,0.00043852500188679367
Morgan_0151,0.0004381054620646327
Morgan_0757,0.00043727617696285204
Morgan_0574,0.00043722785527284196
Morgan_0967,0.000435234987107017
Morgan_0134,0.0004352291600973183
Morgan_0387,0.0004338842283333049
Morgan_0634,0.00043357162120732733
Morgan_0556,0.0004335062431558351
Morgan_0799,0.0004330170972304046
Morgan_1018,0.0004308646601210712
Morgan_1011,0.00043065453975384013
Morgan_0885,0.0004303857629746714
Morgan_0019,0.00042920231922621523
Morgan_0540,0.0004278632572946528
Morgan_0296,0.0004271815270004263
Morgan_0506,0.00042585033305846706
Morgan_0479,0.0004230037101158731
Morgan_0966,0.00042095914684429724
Morgan_1006,0.0004200393224787636
Morgan_0159,0.00041892637158649825
Morgan_0854,0.00041526535091667224
Morgan_0803,0.0004127765032600097
Morgan_0983,0.0004102721869707027
Morgan_0572,0.0004096493471755731
Morgan_0944,0.0004081059347745167
Morgan_0002,0.00040781661647643774
Morgan_0559,0.00040587097111166067
Morgan_0828,0.00040502685041643135
Morgan_0991,0.00040243871604921306
Morgan_0987,0.00040081886574348607
Morgan_0335,0.0003992973360529257
Morgan_0883,0.00039855639871618295
Morgan_0425,0.00039711348497018916
Morgan_0246,0.00039689605588274357
Morgan_0062,0.0003955458637828295
Morgan_0773,0.0003954053050989148
Morgan_0568,0.00039536374884401314
Morgan_1008,0.0003924522943361185
Morgan_0027,0.00039175392506910666
Morgan_0984,0.00039054324543609086
Morgan_0584,0.00039015763759412965
Morgan_0864,0.0003900867078473264
Morgan_0501,0.00038999130860103564
Morgan_0717,0.0003896545898264482
Morgan_0437,0.0003893380460563435
Morgan_0502,0.0003891926602324841
Morgan_0171,0.0003890453028223395
Morgan_0142,0.00038901669955026
Morgan_0211,0.00038378244827163996
Morgan_0307,0.00037949362453517754
Morgan_0804,0.0003786704588206682
Morgan_0589,0.0003768199904912952
Morgan_0177,0.00037439845088678756
Morgan_0363,0.00037371211702825715
Morgan_0691,0.00037215561720621565
Morgan_0405,0.00037181136330263645
Morgan_0010,0.0003697386484646554
Morgan_0050,0.0003685107357884758
Morgan_0776,0.00036802809844064583
Morgan_0263,0.00036563965680091245
Morgan_0632,0.00036495726160619776
Morgan_1013,0.00036444291037899016
Morgan_0040,0.0003633337455250018
Morgan_0643,0.0003609619710531105
Morgan_0791,0.0003597260373496333
Morgan_0232,0.00035911457223801804
Morgan_0684,0.00035899131532859415
Morgan_0391,0.0003588519880093503
Morgan_0933,0.0003569134853597089
Morgan_0938,0.0003567930470317826
Morgan_0551,0.00035676316868139515
Morgan_0477,0.00035614831908799375
Morgan_0201,0.0003557674834231328
Morgan_0284,0.00035576377571600493
Morgan_0545,0.0003546610874821749
Morgan_0758,0.0003535661982655869
Morgan_0275,0.0003531919949022037
Morgan_0936,0.0003529451107606479
Morgan_0585,0.0003523945308326399
Morgan_0285,0.000350571040794046
Morgan_1003,0.0003472905314217385
Morgan_0972,0.00034679957755291783
Morgan_0818,0.00034643649435025034
Morgan_0396,0.00034541761688422013
Morgan_0368,0.00034534528070359193
Morgan_0722,0.0003452761195555556
Morgan_0158,0.0003447386573746645
Morgan_0814,0.0003443946041667777
Morgan_0978,0.0003433486760955352
Morgan_0286,0.0003415065551598224
Morgan_0949,0.0003363128657007023
Morgan_0344,0.0003361630619234861
Morgan_0055,0.00033566219104283
Morgan_0775,0.0003354155977407565
Morgan_0616,0.0003338458436397512
Morgan_0106,0.00033228015415254187
Morgan_0836,0.00033219790413738725
Morgan_0276,0.0003317071629411039
Morgan_1004,0.00033040906213983867
Morgan_0815,0.00032990932492651747
Morgan_0039,0.000328639187536904
Morgan_0796,0.00032740393972422463
Morgan_0858,0.00032640919971280207
Morgan_0631,0.00032638134677607096
Morgan_0504,0.00032553324754388006
Morgan_0306,0.0003244957599170408
Morgan_0613,0.000323290510108247
Morgan_0096,0.0003217988284774194
Morgan_0226,0.0003206120900884391
Morgan_0270,0.00032056328739695514
Morgan_0304,0.0003200423642638533
Morgan_0689,0.0003199392754758083
Morgan_0111,0.00031954798626803344
Morgan_0635,0.000318692397190214
Morgan_0793,0.00031842315798569606
Morgan_0330,0.0003147516834456305
Morgan_0669,0.00031454298124090316
Morgan_0439,0.000314098827283771
Morgan_0254,0.0003139760904633155
Morgan_0374,0.000313966040681015
Morgan_1020,0.0003139547049413453
Morgan_0174,0.00031343756536937075
Morgan_0553,0.0003129604338404776
Morgan_0577,0.0003113953438194998
Morgan_0606,0.00030947536535922375
Morgan_0692,0.0003081296649827159
Morgan_0440,0.00030743970572036166
Morgan_0732,0.00030655883997180366
Morgan_0706,0.0003049712808861896
Morgan_0518,0.00030432804529201014
Morgan_0315,0.0003015866205799457
Morgan_0066,0.00029935060351800406
Morgan_1012,0.0002988943145473775
Morgan_0798,0.00029735974731994217
Morgan_0227,0.00029720046556572656
Morgan_0527,0.0002968019213593493
Morgan_0697,0.0002966912344454163
Morgan_0143,0.0002948175980896809
Morgan_0318,0.00029133496111578014
Morgan_0024,0.00029116880659921343
Morgan_0012,0.00029035723260008414
Morgan_0235,0.0002895298806829952
Morgan_0422,0.0002894586290094736
Morgan_0144,0.0002864293330698304
Morgan_0257,0.00028383290877531707
Morgan_0964,0.0002791363443805462
Morgan_0769,0.00027908930635361245
Morgan_0657,0.00027757643843462826
Morgan_0166,0.00027746126105029434
Morgan_0258,0.0002766793027758613
Morgan_0483,0.00027667794494830246
Morgan_0834,0.00027622964286005925
Morgan_0248,0.0002757709770134213
Morgan_0957,0.00027543313375661706
Morgan_0345,0.0002753072783011087
Morgan_0108,0.0002724553453488585
Morgan_0785,0.000271302336552756
Morgan_0167,0.00027047060018061
Morgan_0797,0.0002698948283977476
Morgan_0947,0.00026930984601515747
Morgan_0837,0.0002667131079605087
Morgan_0507,0.000265801569946909
Morgan_0481,0.0002654761957178834
Morgan_0124,0.0002638678651499092
Morgan_0153,0.0002621212815845495
Morgan_0324,0.00026161303746717027
Morgan_0135,0.00026125145612654945
Morgan_0049,0.0002606308563971615
Morgan_0930,0.00025992530935972375
Morgan_0145,0.00025972218253209143
Morgan_0844,0.00025880307459980766
Morgan_0655,0.00025875272099032767
Morgan_0252,0.0002585795089319692
Morgan_0295,0.0002583851821330722
Morgan_0644,0.00025825869159276746
Morgan_0123,0.0002555291778560863
Morgan_0492,0.0002554928058503912
Morgan_0098,0.00025475961267780564
Morgan_0597,0.0002518409054616991
Morgan_0614,0.0002502071345653229
Morgan_0760,0.00024965549872974803
Morgan_0394,0.0002477516206495911
Morgan_0505,0.0002464096910307806
Morgan_0282,0.0002455448326695075
Morgan_0413,0.0002452131723469353
Morgan_0397,0.00024395083372571186
Morgan_0940,0.00024212402201594967
Morgan_0442,0.00024150241988212833
Morgan_0817,0.00024120066053345297
Morgan_0530,0.00024108959229338106
Morgan_0279,0.00024053854654509224
Morgan_0371,0.0002389559776781981
Morgan_1014,0.00023894184927711286
Morgan_0103,0.0002381774143743995
Morgan_0265,0.0002369819423549475
Morgan_0999,0.00023621901640557525
Morgan_0292,0.00023610626103926942
Morgan_0375,0.00023478363367481685
Morgan_0531,0.0002341598075399929
Morgan_0973,0.00023360793190261762
Morgan_0988,0.00023307981375490547
Morgan_0514,0.0002330383943984442
Morgan_0733,0.00023276792347358934
Morgan_0250,0.00023163160532073233
Morgan_0351,0.00022966190555540717
Morgan_0800,0.00022928292601402222
Morgan_0598,0.00022904749562595054
Morgan_0709,0.00022903566038026763
Morgan_0666,0.0002289602269380858
Morgan_0418,0.00022809593807389714
Morgan_0376,0.0002267791009756483
Morgan_0510,0.0002261639937998218
Morgan_0009,0.00022563327769648073
Morgan_0427,0.00022544265136752563
Morgan_0236,0.00022541748651359444
Morgan_0658,0.0002249031765560113
Morgan_0044,0.00022468757177250459
Morgan_0410,0.00022450957289408028
Morgan_0432,0.0002244237351841914
Morgan_0473,0.00022407397669747483
Morgan_0238,0.0002240610946219101
Morgan_0916,0.00022399136903104147
Morgan_0362,0.00022271115788483233
Morgan_0998,0.00022234613470275698
Morgan_0438,0.00022229581179480172
Morgan_0550,0.0002218634079238054
Morgan_0137,0.00022099828189435294
Morgan_0354,0.00021961895170005566
Morgan_0379,0.00021937400408623205
Morgan_0370,0.00021931776960674282
Morgan_0761,0.00021886499931016387
Morgan_0241,0.00021839625233328034
Morgan_0956,0.00021740454407575958
Morgan_0576,0.00021728756039287203
Morgan_0602,0.00021667333107695423
Morgan_0862,0.00021636654200519483
Morgan_0125,0.0002160206359407658
Morgan_0097,0.00021600417596067133
Morgan_0208,0.00021437411131915035
Morgan_0051,0.00021329838477406404
Morgan_0861,0.000212064262189865
Morgan_0037,0.00021075471414797582
Morgan_0243,0.0002095266780526248
Morgan_0203,0.0002076137784852194
Morgan_0278,0.00020741588409970354
Morgan_0127,0.00020722224212926254
Morgan_0149,0.00020716040902896517
Morgan_0122,0.00020651310336696908
Morgan_0393,0.0002062650229147894
Morgan_0941,0.0002055263595005985
Morgan_0532,0.000205327003462136
Morgan_0751,0.00020352993534065338
Morgan_0990,0.00020218747627081325
Morgan_0068,0.0002016413017184669
Morgan_0829,0.00020155711609755935
Morgan_1010,0.0002014896257075394
Morgan_0317,0.00020124142947124113
Morgan_0503,0.00019984294988827396
Morgan_0194,0.00019964783263723746
Morgan_0355,0.00019914805839549545
Morgan_0719,0.0001988042674998712
Morgan_0224,0.00019835931336294904
Morgan_0262,0.00019825083456600457
Morgan_0943,0.00019775958350324568
Morgan_0711,0.00019644454482276147
Morgan_0016,0.00019549608009208176
Morgan_0681,0.00019525283366936844
Morgan_0682,0.00019436237617319777
Morgan_0488,0.00019416023123741403
Morgan_0118,0.00019356174736921697
Morgan_0411,0.00019340378660621116
Morgan_0071,0.00019309513933136994
Morgan_0218,0.0001927137346877695
Morgan_0521,0.00019179789670793166
Morgan_0587,0.00019098769952806502
Morgan_0460,0.0001908333289302829
Morgan_0220,0.0001895615285725178
Morgan_0850,0.00018853707505838454
Morgan_1002,0.00018784473012349153
Morgan_0911,0.00018779939815901243
Morgan_0287,0.00018667663494555757
Morgan_0461,0.00018481680050800838
Morgan_0852,0.00018395197284064015
Morgan_0599,0.00018374277438653718
Morgan_0499,0.0001832335137062589
Morgan_0865,0.00018285672478562338
Morgan_0827,0.00018271643556842337
Morgan_0866,0.00018192605114335185
Morgan_0005,0.00018159383626341534
Morgan_0889,0.0001814793101470283
Morgan_0845,0.00017974922543340644
Morgan_0937,0.00017911835863558778
Morgan_0754,0.00017910104688510008
Morgan_0618,0.000178226810449361
Morgan_0788,0.0001777811088074392
Morgan_0977,0.00017636520278545943
Morgan_0293,0.00017590901313285068
Morgan_0447,0.0001753789244928772
Morgan_0480,0.00017506058850366113
Morgan_0677,0.00017505941519207314
Morgan_1001,0.00017479193049336017
Morgan_0748,0.0001747072100528289
Morgan_0059,0.0001741699142306409
Morgan_0109,0.00017406426617933585
Morgan_0069,0.00017370308982636712
Morgan_0091,0.0001732234608853179
Morgan_0348,0.00016940781270336828
Morgan_0591,0.0001686739247725417
